  QueueTimes | ServiceTimes | SojournTimes
       0.307 |        1.134 |        1.441
       1.208 |        1.034 |        2.242
       1.618 |        0.999 |        2.617
       0.296 |        1.152 |        1.448
       1.503 |        1.017 |        2.520
       1.727 |        0.991 |        2.718
       0.275 |        1.059 |        1.333
       0.269 |        1.057 |        1.326
       0.315 |        1.063 |        1.378
       0.267 |        1.048 |        1.316
       0.182 |        1.026 |        1.208
       0.289 |        1.125 |        1.414
       1.227 |        1.004 |        2.231
       0.236 |        1.041 |        1.277
       1.274 |        1.034 |        2.307
       0.969 |        1.033 |        2.002
       0.514 |        1.036 |        1.549
       0.868 |        0.999 |        1.867
       0.308 |        1.056 |        1.364
       0.275 |        1.087 |        1.362
       0.651 |        1.006 |        1.657
       0.260 |        1.173 |        1.433
       1.310 |        1.002 |        2.313
       2.249 |        1.022 |        3.271
       0.234 |        1.041 |        1.275
       0.250 |        1.076 |        1.326
       0.298 |        1.154 |        1.452
       1.482 |        1.044 |        2.526
       1.628 |        1.012 |        2.640
       1.944 |        0.989 |        2.933
       0.229 |        1.070 |        1.299
       0.305 |        1.068 |        1.373
       0.286 |        1.043 |        1.330
       0.271 |        1.079 |        1.350
       0.255 |        1.142 |        1.397
       0.307 |        1.130 |        1.437
       1.389 |        0.989 |        2.378
       0.244 |        1.122 |        1.366
       0.192 |        1.195 |        1.387
       1.367 |        1.034 |        2.401
       0.184 |        1.046 |        1.230
       0.256 |        1.055 |        1.311
       0.277 |        1.123 |        1.400
       0.686 |        1.163 |        1.850
       1.068 |        1.103 |        2.171
       1.528 |        1.010 |        2.538
       2.545 |        1.026 |        3.571
       0.326 |        1.049 |        1.375
       0.271 |        1.069 |        1.340
       0.270 |        1.058 |        1.328
       0.227 |        1.166 |        1.393
       1.163 |        1.114 |        2.278
       1.002 |        1.033 |        2.035
       2.132 |        1.064 |        3.196
       0.145 |        1.118 |        1.264
       1.069 |        1.029 |        2.098
       0.267 |        1.098 |        1.365
       1.061 |        0.994 |        2.055
       0.231 |        1.030 |        1.261
       0.267 |        1.020 |        1.287
       0.359 |        1.090 |        1.449
       0.988 |        1.075 |        2.063
       1.365 |        1.005 |        2.370
       1.599 |        1.024 |        2.623
       0.246 |        1.039 |        1.284
       0.230 |        1.059 |        1.289
       1.269 |        1.037 |        2.305
       0.523 |        1.087 |        1.610
       1.438 |        1.036 |        2.475
       0.341 |        1.074 |        1.416
       0.356 |        1.109 |        1.464
       0.233 |        1.250 |        1.483
       1.560 |        1.119 |        2.679
       2.280 |        1.086 |        3.366
       2.702 |        1.027 |        3.729
       1.151 |        1.033 |        2.184
       0.230 |        1.127 |        1.356
       0.278 |        1.087 |        1.365
       0.227 |        1.038 |        1.264
       0.286 |        1.127 |        1.413
       1.006 |        1.012 |        2.018
       0.236 |        1.129 |        1.366
       0.223 |        1.042 |        1.266
       0.372 |        1.043 |        1.415
       0.276 |        1.049 |        1.325
       0.271 |        1.060 |        1.331
       0.290 |        1.069 |        1.359
       0.798 |        1.112 |        1.910
       1.347 |        1.016 |        2.363
       2.122 |        1.135 |        3.257
       1.372 |        1.169 |        2.541
       2.182 |        1.054 |        3.236
       2.427 |        1.042 |        3.469
       3.143 |        1.030 |        4.173
       2.558 |        1.022 |        3.580
       0.222 |        1.029 |        1.251
       0.310 |        1.068 |        1.378
       0.288 |        1.083 |        1.371
       0.387 |        1.074 |        1.461
       1.373 |        1.082 |        2.456
       1.103 |        1.057 |        2.161
       1.420 |        1.021 |        2.441
       1.118 |        1.005 |        2.123
       0.326 |        1.105 |        1.431
       0.895 |        1.002 |        1.897
       0.585 |        1.030 |        1.614
       0.438 |        1.137 |        1.575
       0.823 |        1.096 |        1.920
       1.383 |        1.033 |        2.417
       2.060 |        0.991 |        3.051
       0.275 |        1.020 |        1.295
       0.220 |        1.211 |        1.431
       0.753 |        1.115 |        1.868
       0.302 |        1.239 |        1.542
       0.178 |        1.428 |        1.606
       1.108 |        1.090 |        2.198
       0.350 |        1.482 |        1.832
       1.192 |        1.267 |        2.459
       2.340 |        1.145 |        3.484
       2.817 |        1.191 |        4.008
       0.506 |        1.405 |        1.911
       1.193 |        1.208 |        2.401
       0.173 |        1.144 |        1.318
       0.238 |        1.237 |        1.475
       0.320 |        1.247 |        1.567
       1.518 |        1.046 |        2.564
       1.942 |        1.023 |        2.965
       0.291 |        1.171 |        1.461
       0.223 |        1.088 |        1.311
       0.265 |        1.005 |        1.271
       0.246 |        1.659 |        1.905
       1.899 |        1.075 |        2.974
       0.891 |        1.043 |        1.934
       0.223 |        1.307 |        1.530
       0.208 |        1.108 |        1.316
       0.253 |        1.042 |        1.294
       0.210 |        1.184 |        1.395
       1.243 |        1.000 |        2.243
       2.046 |        0.978 |        3.023
       0.231 |        1.138 |        1.369
       0.244 |        1.212 |        1.456
       0.715 |        1.168 |        1.883
       1.582 |        1.040 |        2.623
       1.827 |        0.987 |        2.814
       1.974 |        0.977 |        2.951
       0.438 |        1.094 |        1.532
       0.385 |        1.040 |        1.425
       1.262 |        0.984 |        2.245
       0.285 |        1.116 |        1.402
       0.158 |        1.065 |        1.224
       0.302 |        1.117 |        1.419
       0.780 |        1.001 |        1.781
       0.301 |        1.105 |        1.406
       0.241 |        1.032 |        1.272
       0.232 |        1.126 |        1.358
       0.717 |        0.987 |        1.704
       0.262 |        1.072 |        1.334
       0.202 |        1.046 |        1.249
       0.233 |        1.024 |        1.257
       0.270 |        1.031 |        1.300
       0.226 |        1.081 |        1.307
       0.424 |        1.153 |        1.577
       1.065 |        1.025 |        2.090
       1.270 |        0.978 |        2.248
       0.239 |        1.102 |        1.341
       0.200 |        1.071 |        1.271
       0.264 |        1.007 |        1.270
       0.304 |        1.036 |        1.340
       0.274 |        1.039 |        1.314
       0.239 |        1.027 |        1.266
       0.283 |        1.064 |        1.348
       0.264 |        1.035 |        1.298
       0.466 |        1.057 |        1.523
       0.225 |        1.045 |        1.269
       0.238 |        1.041 |        1.278
       0.260 |        1.020 |        1.280
       0.266 |        1.043 |        1.308
       0.256 |        1.047 |        1.303
       0.489 |        1.070 |        1.559
       0.290 |        1.039 |        1.329
       0.472 |        1.067 |        1.538
       0.203 |        1.051 |        1.254
       0.582 |        1.053 |        1.634
       0.730 |        1.030 |        1.760
       0.710 |        1.006 |        1.716
       0.260 |        1.055 |        1.315
       0.925 |        1.004 |        1.929
       0.242 |        1.039 |        1.280
       0.265 |        1.144 |        1.410
       0.456 |        1.016 |        1.472
       0.230 |        1.045 |        1.275
       0.431 |        1.164 |        1.595
       1.154 |        1.154 |        2.307
       2.228 |        1.041 |        3.269
       2.770 |        1.135 |        3.905
       2.202 |        1.108 |        3.310
       2.233 |        1.191 |        3.424
       2.576 |        1.061 |        3.637
       3.238 |        1.110 |        4.347
       3.633 |        1.027 |        4.660
       2.680 |        0.993 |        3.673
       3.105 |        1.068 |        4.173
       0.604 |        1.054 |        1.658
       1.660 |        0.994 |        2.654
       0.233 |        1.118 |        1.351
       1.080 |        1.028 |        2.108
       0.915 |        1.027 |        1.941
       0.490 |        1.073 |        1.562
       0.776 |        1.036 |        1.812
       1.544 |        0.996 |        2.539
       0.201 |        1.119 |        1.320
       0.234 |        1.023 |        1.257
       0.294 |        1.203 |        1.497
       1.512 |        1.034 |        2.545
       2.355 |        1.029 |        3.385
       2.884 |        1.009 |        3.893
       1.746 |        1.025 |        2.770
       0.965 |        0.998 |        1.962
       0.230 |        1.074 |        1.304
       0.259 |        1.105 |        1.364
       0.935 |        1.002 |        1.937
       0.280 |        1.039 |        1.319
       0.234 |        1.118 |        1.352
       1.118 |        0.995 |        2.113
       0.232 |        1.076 |        1.308
       0.538 |        1.021 |        1.559
       0.240 |        1.538 |        1.779
       0.263 |        1.170 |        1.434
       0.244 |        1.067 |        1.311
       0.537 |        1.093 |        1.630
       0.347 |        1.046 |        1.394
       1.335 |        1.010 |        2.344
       1.453 |        1.024 |        2.477
       1.690 |        1.058 |        2.748
       0.299 |        1.221 |        1.521
       0.235 |        1.118 |        1.353
       0.901 |        0.985 |        1.887
       0.257 |        1.100 |        1.357
       1.277 |        0.981 |        2.258
       0.174 |        1.054 |        1.228
       0.651 |        0.999 |        1.651
       0.254 |        1.066 |        1.320
       0.203 |        1.027 |        1.230
       0.235 |        1.052 |        1.287
       0.305 |        1.035 |        1.340
       0.195 |        1.065 |        1.260
       0.319 |        1.092 |        1.412
       0.529 |        1.014 |        1.542
       0.259 |        1.075 |        1.334
       1.140 |        1.000 |        2.140
       0.304 |        1.008 |        1.312
       0.250 |        1.182 |        1.431
       0.843 |        1.040 |        1.883
       0.927 |        1.122 |        2.049
       0.371 |        1.094 |        1.465
       0.256 |        1.064 |        1.319
       1.188 |        0.997 |        2.185
       0.218 |        1.147 |        1.366
       0.487 |        1.008 |        1.494
       0.272 |        1.122 |        1.394
       0.794 |        1.001 |        1.795
       0.367 |        1.092 |        1.459
       0.630 |        1.075 |        1.705
       0.298 |        1.046 |        1.344
       0.309 |        1.095 |        1.405
       0.499 |        1.040 |        1.539
       0.225 |        1.048 |        1.274
       0.280 |        1.140 |        1.420
       1.181 |        1.001 |        2.182
       0.448 |        1.091 |        1.539
       0.218 |        1.102 |        1.320
       0.230 |        1.054 |        1.284
       0.280 |        1.048 |        1.328
       0.370 |        1.054 |        1.424
       0.271 |        1.220 |        1.492
       1.278 |        1.043 |        2.321
       2.204 |        1.037 |        3.241
       2.747 |        1.060 |        3.808
       0.691 |        1.048 |        1.738
       1.457 |        0.999 |        2.456
       0.289 |        1.056 |        1.345
       0.268 |        1.090 |        1.358
       1.229 |        1.122 |        2.351
       0.968 |        1.048 |        2.015
       1.972 |        1.046 |        3.018
       2.634 |        1.098 |        3.733
       1.465 |        1.007 |        2.472
       1.787 |        1.087 |        2.874
       0.741 |        1.099 |        1.839
       1.518 |        1.025 |        2.542
       1.537 |        1.035 |        2.572
       0.432 |        1.014 |        1.446
       0.214 |        1.102 |        1.316
       0.233 |        1.076 |        1.309
       0.263 |        1.047 |        1.310
       0.207 |        1.050 |        1.257
       0.338 |        1.069 |        1.407
       0.235 |        1.108 |        1.344
       1.011 |        1.048 |        2.059
       0.860 |        1.050 |        1.910
       1.050 |        1.053 |        2.103
       0.511 |        1.025 |        1.536
       0.296 |        1.141 |        1.437
       0.338 |        1.045 |        1.383
       0.202 |        1.068 |        1.270
       0.734 |        1.120 |        1.854
       0.873 |        1.105 |        1.979
       1.927 |        1.040 |        2.967
       2.946 |        1.010 |        3.956
       2.223 |        1.020 |        3.243
       0.222 |        1.088 |        1.310
       0.212 |        1.085 |        1.297
       0.277 |        1.126 |        1.403
       1.351 |        1.050 |        2.401
       0.455 |        1.054 |        1.509
       0.343 |        1.119 |        1.462
       0.972 |        1.097 |        2.069
       1.464 |        1.003 |        2.468
       2.430 |        1.054 |        3.483
       0.350 |        1.068 |        1.419
       0.647 |        1.112 |        1.759
       0.935 |        1.122 |        2.057
       1.692 |        1.048 |        2.741
       2.032 |        1.016 |        3.048
       2.892 |        1.002 |        3.893
       0.227 |        1.052 |        1.279
       0.293 |        1.139 |        1.432
       1.277 |        1.112 |        2.389
       1.223 |        1.084 |        2.307
       1.140 |        1.044 |        2.184
       1.467 |        1.006 |        2.474
       0.280 |        1.071 |        1.351
       0.273 |        1.074 |        1.348
       0.423 |        1.097 |        1.520
       0.417 |        1.067 |        1.484
       0.260 |        1.126 |        1.385
       0.271 |        1.050 |        1.322
       0.257 |        1.049 |        1.305
       0.234 |        1.037 |        1.272
       0.213 |        1.053 |        1.266
       0.280 |        1.061 |        1.341
       0.266 |        1.097 |        1.363
       1.233 |        1.064 |        2.297
       0.497 |        1.022 |        1.519
       0.243 |        1.098 |        1.341
       0.271 |        1.058 |        1.329
       0.272 |        1.062 |        1.334
       0.253 |        1.067 |        1.320
       0.704 |        1.008 |        1.712
       0.282 |        1.045 |        1.327
       0.279 |        1.125 |        1.404
       0.271 |        1.155 |        1.426
       1.283 |        1.018 |        2.301
       2.149 |        1.100 |        3.249
       0.452 |        1.088 |        1.541
       0.404 |        1.117 |        1.521
       1.153 |        1.047 |        2.199
       0.574 |        1.105 |        1.679
       1.696 |        1.017 |        2.714
       2.322 |        1.016 |        3.338
       0.282 |        1.086 |        1.368
       0.248 |        1.133 |        1.382
       1.487 |        1.102 |        2.588
       2.087 |        1.069 |        3.156
       1.653 |        1.025 |        2.678
       2.354 |        1.015 |        3.369
       0.387 |        1.110 |        1.497
       0.267 |        1.143 |        1.410
       1.304 |        1.026 |        2.330
       0.271 |        1.091 |        1.362
       0.277 |        1.077 |        1.354
       0.615 |        1.020 |        1.634
       0.289 |        1.110 |        1.399
       1.204 |        1.119 |        2.323
       1.258 |        1.049 |        2.307
       2.228 |        1.019 |        3.247
       2.662 |        1.033 |        3.695
       0.833 |        1.050 |        1.883
       0.355 |        1.095 |        1.449
       0.241 |        1.138 |        1.379
       1.306 |        1.092 |        2.398
       0.668 |        1.127 |        1.795
       1.800 |        1.063 |        2.863
       2.414 |        1.017 |        3.431
       1.547 |        1.048 |        2.595
       1.333 |        1.033 |        2.366
       1.003 |        1.115 |        2.117
       1.004 |        1.056 |        2.061
       1.909 |        1.077 |        2.986
       1.037 |        1.071 |        2.108
       1.636 |        0.994 |        2.630
       0.218 |        1.074 |        1.292
       0.282 |        1.075 |        1.357
       0.295 |        1.084 |        1.379
       0.908 |        1.014 |        1.922
       0.262 |        1.042 |        1.304
       0.294 |        1.134 |        1.428
       1.400 |        1.066 |        2.466
       0.877 |        1.046 |        1.923
       1.181 |        1.036 |        2.217
       1.077 |        1.043 |        2.120
       0.297 |        1.063 |        1.360
       1.436 |        1.027 |        2.463
       0.259 |        1.090 |        1.349
       1.276 |        1.016 |        2.292
       0.282 |        1.057 |        1.339
       0.282 |        1.042 |        1.325
       0.291 |        1.098 |        1.389
       0.525 |        1.056 |        1.582
       1.022 |        1.148 |        2.170
       1.091 |        1.150 |        2.241
       1.607 |        1.112 |        2.719
       2.616 |        1.111 |        3.727
       1.697 |        1.132 |        2.829
       2.759 |        0.994 |        3.752
       2.502 |        1.061 |        3.563
       0.981 |        1.050 |        2.031
       1.860 |        1.020 |        2.880
       1.086 |        1.181 |        2.267
       1.404 |        1.054 |        2.458
       2.289 |        1.073 |        3.362
       2.640 |        1.058 |        3.698
       1.102 |        1.027 |        2.129
       1.806 |        1.013 |        2.819
       0.267 |        1.053 |        1.320
       0.283 |        1.219 |        1.502
       1.311 |        1.079 |        2.390
       2.599 |        1.039 |        3.639
       2.757 |        1.178 |        3.935
       1.383 |        1.094 |        2.477
       2.294 |        1.043 |        3.337
       3.205 |        1.027 |        4.233
       2.602 |        1.164 |        3.766
       1.514 |        1.100 |        2.614
       2.395 |        1.054 |        3.449
       2.596 |        1.062 |        3.658
       3.215 |        1.019 |        4.234
       2.581 |        1.015 |        3.597
       2.915 |        0.999 |        3.913
       0.312 |        1.040 |        1.352
       0.264 |        1.118 |        1.382
       0.263 |        1.189 |        1.452
       1.279 |        1.043 |        2.322
       0.228 |        1.127 |        1.355
       0.627 |        1.036 |        1.663
       0.269 |        1.071 |        1.341
       0.272 |        1.068 |        1.340
       0.264 |        1.072 |        1.336
       0.287 |        1.111 |        1.398
       0.957 |        1.011 |        1.968
       0.218 |        1.095 |        1.313
       0.488 |        1.122 |        1.610
       1.235 |        1.063 |        2.298
       2.193 |        1.025 |        3.218
       1.445 |        1.016 |        2.461
       0.208 |        1.083 |        1.291
       0.230 |        1.056 |        1.286
       0.218 |        1.076 |        1.294
       0.377 |        1.028 |        1.404
       0.263 |        1.054 |        1.317
       0.210 |        1.127 |        1.338
       0.278 |        1.101 |        1.379
       1.363 |        1.055 |        2.418
       0.872 |        1.045 |        1.917
       0.978 |        1.047 |        2.026
       0.308 |        1.177 |        1.485
       1.442 |        1.050 |        2.492
       1.928 |        1.029 |        2.957
       2.646 |        1.048 |        3.694
       1.396 |        1.036 |        2.432
       0.491 |        1.013 |        1.503
       0.267 |        1.116 |        1.384
       0.277 |        1.063 |        1.340
       0.214 |        1.085 |        1.299
       0.234 |        1.025 |        1.259
       0.275 |        1.765 |        2.040
       1.940 |        1.114 |        3.054
       0.305 |        1.084 |        1.388
       1.365 |        1.179 |        2.544
       0.287 |        1.270 |        1.557
       0.212 |        1.139 |        1.351
       0.249 |        1.260 |        1.509
       1.284 |        1.136 |        2.421
       2.269 |        1.044 |        3.313
       3.070 |        0.998 |        4.068
       2.734 |        1.060 |        3.794
       1.285 |        1.040 |        2.325
       0.218 |        1.100 |        1.318
       0.269 |        1.031 |        1.300
       0.248 |        1.150 |        1.398
       0.708 |        1.019 |        1.727
       0.162 |        1.004 |        1.167
       0.209 |        1.048 |        1.257
       0.261 |        1.258 |        1.519
       1.362 |        1.036 |        2.399
       1.734 |        1.055 |        2.789
       0.963 |        1.009 |        1.972
       1.924 |        1.017 |        2.940
       0.680 |        1.048 |        1.728
       0.724 |        1.002 |        1.726
       0.352 |        1.073 |        1.425
       1.186 |        1.021 |        2.207
       1.312 |        1.000 |        2.312
       0.257 |        1.033 |        1.289
       0.213 |        1.016 |        1.229
       0.213 |        1.134 |        1.348
       0.872 |        1.019 |        1.891
       0.244 |        1.046 |        1.290
       0.227 |        1.111 |        1.337
       1.185 |        0.996 |        2.181
       0.230 |        1.033 |        1.262
       0.280 |        1.092 |        1.372
       0.226 |        1.037 |        1.263
       0.226 |        1.125 |        1.350
       0.727 |        1.003 |        1.730
       0.269 |        1.086 |        1.355
       0.200 |        1.076 |        1.276
       1.276 |        1.034 |        2.310
       0.269 |        1.158 |        1.427
       0.862 |        1.060 |        1.923
       0.322 |        1.026 |        1.348
       0.324 |        1.024 |        1.347
       0.238 |        1.191 |        1.429
       0.452 |        1.089 |        1.540
       0.378 |        1.064 |        1.442
       1.200 |        1.019 |        2.219
       0.170 |        1.067 |        1.237
       0.282 |        1.259 |        1.541
       0.321 |        1.200 |        1.521
       0.511 |        1.102 |        1.613
       0.963 |        1.023 |        1.986
       1.638 |        1.049 |        2.686
       0.251 |        1.024 |        1.274
       0.297 |        1.139 |        1.436
       0.262 |        1.200 |        1.462
       0.202 |        1.068 |        1.269
       0.274 |        1.044 |        1.318
       0.569 |        1.212 |        1.781
       1.456 |        1.112 |        2.568
       1.622 |        1.016 |        2.638
       2.292 |        0.982 |        3.274
       0.345 |        1.189 |        1.535
       0.243 |        1.094 |        1.337
       0.239 |        1.165 |        1.404
       0.275 |        1.100 |        1.375
       1.015 |        1.070 |        2.085
       0.279 |        1.051 |        1.330
       0.267 |        1.080 |        1.347
       0.302 |        1.104 |        1.406
       0.395 |        1.052 |        1.447
       0.209 |        1.063 |        1.272
       0.483 |        1.132 |        1.614
       0.592 |        1.093 |        1.684
       1.324 |        1.035 |        2.359
       0.216 |        1.136 |        1.352
       1.045 |        1.149 |        2.194
       1.830 |        1.135 |        2.965
       2.483 |        1.002 |        3.486
       3.350 |        1.042 |        4.392
       3.197 |        1.086 |        4.283
       1.655 |        1.131 |        2.786
       2.255 |        1.043 |        3.297
       2.238 |        1.010 |        3.249
       2.491 |        1.043 |        3.534
       0.432 |        1.012 |        1.444
       0.266 |        1.139 |        1.405
       0.277 |        1.073 |        1.350
       0.401 |        1.246 |        1.647
       1.346 |        1.100 |        2.446
       2.287 |        1.064 |        3.351
       2.529 |        1.075 |        3.604
       0.551 |        1.062 |        1.613
       0.348 |        1.105 |        1.453
       0.283 |        1.095 |        1.379
       0.243 |        1.195 |        1.438
       0.547 |        1.034 |        1.580
       0.256 |        1.121 |        1.377
       0.442 |        1.030 |        1.472
       0.288 |        1.140 |        1.428
       0.745 |        1.021 |        1.766
       0.211 |        1.045 |        1.256
       0.314 |        1.082 |        1.396
       0.323 |        1.187 |        1.510
       0.334 |        1.162 |        1.497
       0.301 |        1.107 |        1.408
       1.245 |        1.065 |        2.310
       0.241 |        1.111 |        1.352
       1.253 |        1.086 |        2.338
       0.932 |        1.019 |        1.951
       0.323 |        1.069 |        1.393
       0.261 |        1.176 |        1.437
       0.268 |        1.271 |        1.539
       1.580 |        1.042 |        2.622
       2.386 |        1.036 |        3.423
       3.196 |        1.001 |        4.197
       2.452 |        1.057 |        3.509
       0.346 |        1.093 |        1.439
       0.661 |        1.034 |        1.695
       0.250 |        1.128 |        1.378
       0.990 |        1.042 |        2.032
       0.230 |        1.073 |        1.303
       0.327 |        1.169 |        1.497
       0.532 |        1.164 |        1.697
       0.707 |        1.173 |        1.881
       1.636 |        1.065 |        2.702
       2.449 |        1.126 |        3.575
       2.346 |        1.071 |        3.417
       1.981 |        1.024 |        3.004
       1.994 |        1.040 |        3.034
       0.559 |        1.017 |        1.576
       0.263 |        1.106 |        1.368
       0.195 |        1.113 |        1.307
       0.710 |        1.038 |        1.749
       0.247 |        1.204 |        1.451
       0.939 |        1.068 |        2.007
       1.961 |        1.022 |        2.983
       2.648 |        1.088 |        3.736
       0.409 |        1.026 |        1.435
       0.437 |        1.069 |        1.505
       0.253 |        1.111 |        1.364
       0.249 |        1.175 |        1.424
       0.432 |        1.061 |        1.494
       0.255 |        1.085 |        1.341
       0.111 |        1.247 |        1.357
       0.909 |        1.095 |        2.004
       0.806 |        1.006 |        1.811
       0.552 |        1.573 |        2.124
       1.859 |        1.456 |        3.315
       1.665 |        1.647 |        3.312
       1.918 |        1.373 |        3.291
       2.099 |        1.097 |        3.195
       0.462 |        1.124 |        1.585
       0.242 |        1.081 |        1.322
       0.606 |        1.209 |        1.816
       0.678 |        1.138 |        1.816
       1.560 |        1.050 |        2.610
       2.600 |        1.012 |        3.612
       0.304 |        1.067 |        1.372
       0.288 |        1.038 |        1.326
       0.223 |        1.029 |        1.252
       0.282 |        1.159 |        1.441
       0.835 |        1.012 |        1.846
       0.219 |        1.050 |        1.269
       0.216 |        1.097 |        1.313
       0.328 |        1.030 |        1.359
       0.314 |        1.051 |        1.365
       0.324 |        1.134 |        1.458
       0.722 |        1.043 |        1.765
       0.786 |        1.115 |        1.901
       0.587 |        1.010 |        1.597
       0.275 |        1.095 |        1.370
       1.025 |        1.033 |        2.058
       1.070 |        1.013 |        2.083
       0.271 |        1.282 |        1.553
       1.408 |        1.061 |        2.469
       2.423 |        0.998 |        3.421
       3.373 |        1.000 |        4.373
       4.073 |        1.069 |        5.142
       0.475 |        1.121 |        1.595
       1.279 |        1.047 |        2.326
       1.447 |        1.037 |        2.484
       0.419 |        1.028 |        1.447
       0.218 |        1.093 |        1.311
       0.835 |        1.003 |        1.839
       0.258 |        1.070 |        1.328
       0.270 |        1.082 |        1.352
       0.280 |        1.084 |        1.363
       0.268 |        1.058 |        1.326
       0.231 |        1.053 |        1.285
       0.302 |        1.080 |        1.383
       0.260 |        1.086 |        1.346
       1.041 |        1.012 |        2.053
       0.286 |        1.098 |        1.384
       1.468 |        1.118 |        2.586
       1.270 |        1.094 |        2.364
       1.693 |        0.998 |        2.691
       2.521 |        1.021 |        3.542
       0.231 |        1.126 |        1.357
       0.412 |        1.097 |        1.509
       0.787 |        1.005 |        1.792
       0.275 |        1.071 |        1.346
       0.248 |        1.066 |        1.314
       0.387 |        1.067 |        1.454
       0.401 |        1.065 |        1.466
       0.266 |        1.154 |        1.420
       1.152 |        1.015 |        2.167
       1.679 |        1.014 |        2.693
       0.218 |        1.135 |        1.353
       0.818 |        1.041 |        1.859
       1.808 |        1.029 |        2.837
       0.660 |        1.022 |        1.682
       0.320 |        1.066 |        1.385
       0.201 |        1.079 |        1.280
       0.709 |        1.056 |        1.764
       0.463 |        1.071 |        1.533
       0.721 |        1.065 |        1.786
       1.008 |        1.050 |        2.057
       0.891 |        1.059 |        1.950
       0.425 |        1.058 |        1.483
       0.897 |        1.007 |        1.904
       0.273 |        1.050 |        1.323
       0.289 |        1.143 |        1.432
       0.532 |        1.034 |        1.566
       0.208 |        1.041 |        1.249
       0.271 |        1.062 |        1.333
       0.221 |        1.061 |        1.282
       0.260 |        1.143 |        1.403
       0.528 |        1.089 |        1.617
       1.055 |        1.061 |        2.116
       1.307 |        1.048 |        2.355
       0.338 |        1.172 |        1.511
       1.564 |        1.045 |        2.609
       1.962 |        1.031 |        2.994
       1.494 |        0.999 |        2.493
       0.256 |        1.047 |        1.303
       0.212 |        1.035 |        1.247
       0.252 |        1.092 |        1.344
       1.210 |        1.000 |        2.210
       0.280 |        1.107 |        1.387
       0.280 |        1.085 |        1.365
       0.244 |        1.075 |        1.319
       0.272 |        1.055 |        1.327
       0.273 |        1.077 |        1.351
       0.301 |        1.091 |        1.392
       0.620 |        1.023 |        1.643
       0.564 |        1.182 |        1.745
       1.307 |        1.120 |        2.427
       1.844 |        1.137 |        2.981
       2.543 |        1.070 |        3.614
       2.773 |        1.116 |        3.889
       3.036 |        1.120 |        4.156
       3.325 |        1.006 |        4.330
       3.282 |        1.042 |        4.324
       4.379 |        1.112 |        5.491
       4.532 |        1.057 |        5.589
       3.284 |        1.035 |        4.319
       2.553 |        1.082 |        3.636
       1.575 |        1.071 |        2.646
       1.826 |        1.085 |        2.911
       2.281 |        1.125 |        3.406
       1.675 |        1.043 |        2.718
       2.214 |        0.996 |        3.210
       2.965 |        1.003 |        3.968
       0.271 |        1.085 |        1.356
       0.320 |        1.155 |        1.475
       1.152 |        1.026 |        2.177
       0.590 |        1.014 |        1.604
       0.288 |        1.144 |        1.432
       0.476 |        1.050 |        1.526
       0.907 |        1.011 |        1.918
       0.250 |        1.041 |        1.290
       0.157 |        1.038 |        1.195
       0.451 |        1.034 |        1.485
       0.293 |        1.101 |        1.394
       0.284 |        1.102 |        1.386
       0.968 |        1.045 |        2.013
       0.412 |        1.114 |        1.526
       1.096 |        1.049 |        2.145
       1.548 |        1.091 |        2.639
       0.695 |        1.092 |        1.788
       1.524 |        1.028 |        2.552
       2.168 |        1.002 |        3.170
       0.311 |        1.089 |        1.400
       0.259 |        1.127 |        1.386
       1.192 |        1.019 |        2.211
       0.253 |        1.089 |        1.341
       0.606 |        1.022 |        1.628
       0.278 |        1.100 |        1.377
       0.932 |        1.017 |        1.948
       0.222 |        1.073 |        1.295
       0.228 |        1.049 |        1.277
       0.228 |        1.622 |        1.850
       0.226 |        1.110 |        1.336
       0.219 |        1.001 |        1.220
       0.739 |        0.983 |        1.722
       0.655 |        0.977 |        1.632
       1.521 |        0.975 |        2.496
       0.284 |        1.090 |        1.373
       0.680 |        0.975 |        1.655
       0.238 |        1.061 |        1.299
       0.222 |        1.057 |        1.279
       1.134 |        1.408 |        2.542
       2.057 |        1.254 |        3.311
       1.795 |        0.990 |        2.785
       0.287 |        1.280 |        1.567
       0.266 |        1.091 |        1.357
       0.353 |        1.154 |        1.507
       1.420 |        1.092 |        2.512
       0.961 |        1.085 |        2.046
       1.739 |        1.009 |        2.749
       1.859 |        1.126 |        2.986
       1.084 |        1.018 |        2.102
       2.027 |        0.992 |        3.019
       0.205 |        1.055 |        1.260
       0.654 |        1.088 |        1.741
       1.747 |        1.024 |        2.771
       0.613 |        1.037 |        1.650
       0.744 |        1.020 |        1.764
       0.290 |        1.084 |        1.374
       0.247 |        1.037 |        1.284
       0.256 |        1.172 |        1.427
       1.416 |        1.076 |        2.492
       2.186 |        1.073 |        3.259
       2.031 |        1.016 |        3.047
       1.861 |        1.014 |        2.875
       0.294 |        1.041 |        1.335
       0.234 |        1.059 |        1.292
       0.277 |        1.125 |        1.402
       0.292 |        1.062 |        1.355
       0.369 |        1.147 |        1.517
       1.317 |        1.040 |        2.358
       0.332 |        1.024 |        1.357
       0.293 |        1.053 |        1.346
       0.270 |        1.120 |        1.390
       1.068 |        1.034 |        2.102
       1.143 |        1.002 |        2.145
       0.270 |        1.070 |        1.340
       0.210 |        1.081 |        1.291
       0.760 |        1.046 |        1.805
       0.716 |        1.013 |        1.729
       0.265 |        1.056 |        1.322
       0.307 |        1.070 |        1.377
