  QueueTimes | ServiceTimes | SojournTimes
       0.275 |        1.064 |        1.340
       0.273 |        1.048 |        1.321
       0.293 |        1.092 |        1.386
       1.127 |        0.995 |        2.122
       0.525 |        0.977 |        1.502
       0.288 |        1.062 |        1.349
       0.363 |        1.015 |        1.379
       0.297 |        1.016 |        1.313
       0.424 |        1.085 |        1.509
       0.259 |        1.023 |        1.282
       0.290 |        1.064 |        1.354
       0.297 |        1.013 |        1.310
       0.281 |        1.029 |        1.310
       0.322 |        1.033 |        1.355
       0.253 |        1.062 |        1.314
       0.239 |        1.096 |        1.335
       0.296 |        1.483 |        1.779
       0.268 |        1.211 |        1.479
       0.274 |        1.094 |        1.368
       0.298 |        1.052 |        1.349
       0.265 |        1.319 |        1.583
       0.263 |        1.273 |        1.536
       0.313 |        1.266 |        1.579
       0.236 |        1.101 |        1.337
       0.248 |        1.228 |        1.477
       0.295 |        1.063 |        1.358
       0.260 |        1.089 |        1.349
       0.349 |        1.295 |        1.644
       0.357 |        1.418 |        1.775
       0.275 |        1.089 |        1.364
       0.365 |        1.094 |        1.460
       0.364 |        1.064 |        1.428
       0.270 |        1.109 |        1.379
       0.900 |        0.983 |        1.883
       0.232 |        1.032 |        1.264
       0.301 |        1.032 |        1.334
       0.287 |        1.049 |        1.337
       0.325 |        1.094 |        1.419
       0.358 |        1.050 |        1.408
       0.240 |        1.049 |        1.289
       0.352 |        1.058 |        1.411
       0.304 |        1.055 |        1.358
       0.263 |        1.063 |        1.326
       0.267 |        1.330 |        1.597
       1.569 |        0.978 |        2.547
       0.306 |        1.049 |        1.355
       0.261 |        1.116 |        1.377
       0.292 |        1.061 |        1.353
       0.225 |        1.087 |        1.312
       0.439 |        0.988 |        1.427
       0.269 |        1.041 |        1.311
       0.277 |        1.044 |        1.321
       0.337 |        1.112 |        1.449
       1.029 |        0.980 |        2.009
       0.215 |        1.188 |        1.403
       0.268 |        1.089 |        1.357
       0.253 |        1.110 |        1.363
       0.303 |        1.137 |        1.440
       0.501 |        0.997 |        1.498
       0.361 |        1.065 |        1.426
       0.292 |        1.053 |        1.345
       0.362 |        1.071 |        1.433
       0.318 |        1.035 |        1.353
       0.265 |        1.034 |        1.299
       0.303 |        1.037 |        1.339
       0.246 |        1.030 |        1.276
       0.322 |        1.017 |        1.338
       0.320 |        1.036 |        1.357
       0.337 |        1.167 |        1.505
       0.310 |        1.060 |        1.370
       0.273 |        1.067 |        1.340
       0.306 |        1.074 |        1.380
       0.272 |        1.057 |        1.329
       0.242 |        1.069 |        1.311
       0.288 |        1.265 |        1.553
       0.281 |        1.089 |        1.370
       0.324 |        1.121 |        1.444
       0.254 |        1.059 |        1.313
       0.247 |        1.049 |        1.296
       0.270 |        1.058 |        1.328
       0.288 |        1.020 |        1.308
       0.292 |        1.039 |        1.331
       0.328 |        1.279 |        1.607
       0.335 |        1.145 |        1.481
       1.206 |        1.004 |        2.210
       0.302 |        1.072 |        1.374
       0.373 |        1.108 |        1.481
       0.243 |        1.658 |        1.901
       1.193 |        1.189 |        2.382
       1.819 |        1.019 |        2.838
       0.316 |        1.295 |        1.610
       0.273 |        1.060 |        1.332
       0.548 |        1.141 |        1.689
       1.231 |        1.048 |        2.278
       1.236 |        0.984 |        2.220
       0.251 |        1.256 |        1.507
       0.267 |        1.323 |        1.590
       0.281 |        1.074 |        1.355
       0.278 |        1.084 |        1.362
       0.252 |        1.377 |        1.629
       0.266 |        1.086 |        1.352
       0.288 |        1.139 |        1.427
       0.893 |        0.985 |        1.878
       0.269 |        1.041 |        1.311
       0.300 |        1.106 |        1.406
       0.323 |        1.063 |        1.386
       0.321 |        1.088 |        1.409
       0.302 |        1.055 |        1.358
       0.237 |        0.998 |        1.235
       0.242 |        1.057 |        1.299
       0.262 |        1.037 |        1.299
       0.287 |        1.114 |        1.401
       0.277 |        1.044 |        1.320
       0.268 |        1.081 |        1.349
       0.347 |        1.034 |        1.381
       0.259 |        1.084 |        1.344
       0.500 |        1.157 |        1.657
       0.313 |        1.228 |        1.542
       0.158 |        1.102 |        1.261
       0.228 |        1.111 |        1.338
       0.270 |        1.358 |        1.627
       0.241 |        1.407 |        1.648
       1.356 |        0.984 |        2.340
       0.240 |        1.124 |        1.364
       0.312 |        1.088 |        1.400
       0.275 |        1.076 |        1.351
       0.375 |        1.106 |        1.480
       0.320 |        1.019 |        1.339
       0.302 |        1.370 |        1.672
       0.281 |        1.096 |        1.377
       0.276 |        1.068 |        1.344
       0.282 |        1.045 |        1.327
       0.292 |        1.241 |        1.533
       0.280 |        1.236 |        1.516
       0.357 |        1.325 |        1.682
       0.302 |        1.099 |        1.402
       0.248 |        1.070 |        1.318
       0.268 |        1.066 |        1.333
       0.268 |        1.082 |        1.350
       0.278 |        1.234 |        1.512
       0.316 |        1.302 |        1.618
       0.236 |        1.083 |        1.319
       0.301 |        1.059 |        1.360
       0.283 |        1.241 |        1.525
       0.331 |        1.163 |        1.494
       0.287 |        1.178 |        1.465
       0.214 |        1.200 |        1.413
       0.287 |        1.145 |        1.433
       0.272 |        1.124 |        1.396
       0.236 |        1.166 |        1.402
       0.276 |        1.225 |        1.501
       0.291 |        1.115 |        1.406
       1.031 |        0.990 |        2.021
       0.264 |        1.049 |        1.313
       0.282 |        1.080 |        1.362
       0.314 |        1.054 |        1.368
       0.297 |        1.359 |        1.656
       0.377 |        1.434 |        1.812
       0.321 |        1.237 |        1.558
       1.372 |        0.980 |        2.351
       0.267 |        1.057 |        1.324
       0.294 |        1.408 |        1.702
       0.749 |        1.243 |        1.991
       0.248 |        1.176 |        1.424
       0.260 |        1.078 |        1.338
       0.226 |        1.043 |        1.269
       0.286 |        1.048 |        1.334
       0.273 |        1.037 |        1.310
       0.250 |        1.049 |        1.299
       0.267 |        1.030 |        1.297
       0.326 |        1.087 |        1.414
       0.236 |        1.027 |        1.264
       0.258 |        1.046 |        1.304
       0.285 |        1.059 |        1.344
       0.356 |        1.151 |        1.507
       0.544 |        1.029 |        1.572
       1.023 |        0.970 |        1.993
       0.206 |        1.105 |        1.311
       0.269 |        1.041 |        1.309
       0.297 |        1.316 |        1.612
       0.359 |        1.078 |        1.437
       0.349 |        1.045 |        1.394
       0.282 |        1.052 |        1.334
       0.280 |        1.057 |        1.337
       0.276 |        1.035 |        1.311
       0.259 |        1.093 |        1.352
       1.011 |        0.967 |        1.978
       0.315 |        1.041 |        1.356
       0.271 |        1.070 |        1.342
       0.223 |        1.039 |        1.262
       0.285 |        1.100 |        1.385
       0.273 |        1.058 |        1.331
       0.311 |        1.397 |        1.708
       0.810 |        0.996 |        1.806
       0.227 |        1.065 |        1.292
       0.317 |        1.437 |        1.754
       0.318 |        1.109 |        1.427
       0.746 |        1.005 |        1.750
       0.222 |        1.029 |        1.251
       0.236 |        1.177 |        1.413
       0.300 |        1.256 |        1.556
       0.290 |        1.074 |        1.364
       0.276 |        1.082 |        1.358
       0.341 |        1.061 |        1.401
       0.325 |        1.050 |        1.375
       0.270 |        1.042 |        1.312
       0.315 |        1.109 |        1.424
       0.261 |        1.048 |        1.308
       0.213 |        1.113 |        1.326
       0.966 |        0.987 |        1.953
       0.249 |        1.036 |        1.285
       0.407 |        1.052 |        1.459
       0.228 |        1.228 |        1.457
       1.416 |        1.057 |        2.473
       0.188 |        1.071 |        1.259
       0.234 |        1.450 |        1.683
       0.688 |        1.116 |        1.804
       0.255 |        1.127 |        1.382
       0.249 |        1.200 |        1.449
       0.231 |        1.117 |        1.348
       0.274 |        1.334 |        1.608
       0.282 |        1.150 |        1.433
       0.338 |        1.081 |        1.419
       0.283 |        1.066 |        1.348
       0.239 |        1.039 |        1.278
       0.281 |        1.250 |        1.530
       0.273 |        1.070 |        1.343
       0.270 |        1.071 |        1.342
       0.280 |        1.046 |        1.327
       0.370 |        1.044 |        1.414
       0.262 |        1.094 |        1.356
       0.731 |        0.985 |        1.716
       0.221 |        1.091 |        1.311
       0.275 |        1.075 |        1.350
       0.217 |        1.133 |        1.351
       0.700 |        0.995 |        1.695
       0.269 |        1.049 |        1.318
       0.282 |        1.033 |        1.315
       0.303 |        1.042 |        1.345
       0.313 |        1.046 |        1.359
       0.325 |        1.070 |        1.396
       0.241 |        0.996 |        1.237
       0.344 |        1.029 |        1.373
       0.255 |        1.070 |        1.325
       0.897 |        1.004 |        1.901
       0.314 |        1.060 |        1.374
       0.241 |        1.181 |        1.422
       0.238 |        1.160 |        1.398
       0.252 |        1.117 |        1.369
       0.261 |        1.140 |        1.401
       0.305 |        1.277 |        1.582
       0.344 |        1.126 |        1.471
       0.297 |        1.369 |        1.666
       0.294 |        1.141 |        1.435
       0.268 |        1.102 |        1.370
       0.436 |        1.258 |        1.694
       0.320 |        1.266 |        1.586
       0.227 |        1.127 |        1.353
       0.331 |        1.107 |        1.438
       0.888 |        1.028 |        1.916
       0.278 |        1.035 |        1.312
       0.669 |        1.115 |        1.783
       1.085 |        0.991 |        2.076
       0.267 |        1.054 |        1.320
       0.411 |        1.158 |        1.569
       0.285 |        1.184 |        1.469
       0.221 |        1.095 |        1.317
       0.283 |        1.108 |        1.391
       0.283 |        1.403 |        1.686
       0.338 |        1.246 |        1.584
       0.264 |        1.162 |        1.426
       0.235 |        1.069 |        1.304
       0.347 |        1.093 |        1.440
       0.387 |        1.260 |        1.647
       0.408 |        1.038 |        1.446
       0.319 |        1.099 |        1.418
       0.323 |        1.046 |        1.369
       0.272 |        1.046 |        1.317
       0.299 |        1.038 |        1.337
       0.266 |        1.033 |        1.299
       0.246 |        1.045 |        1.291
       0.234 |        1.052 |        1.286
       0.960 |        0.968 |        1.928
       0.292 |        1.038 |        1.331
       0.254 |        1.079 |        1.333
       0.849 |        0.967 |        1.816
       0.280 |        1.075 |        1.355
       0.254 |        1.360 |        1.614
       0.876 |        1.008 |        1.884
       0.299 |        1.034 |        1.332
       0.276 |        1.101 |        1.377
       1.276 |        1.101 |        2.377
       0.238 |        1.190 |        1.429
       0.241 |        1.039 |        1.280
       0.262 |        1.089 |        1.351
       0.973 |        0.977 |        1.950
       0.351 |        1.185 |        1.536
       0.265 |        1.131 |        1.396
       0.276 |        1.117 |        1.393
       1.122 |        0.969 |        2.091
       0.264 |        1.043 |        1.307
       0.231 |        1.058 |        1.289
       0.264 |        1.334 |        1.598
       0.266 |        1.090 |        1.356
       0.260 |        1.150 |        1.410
       0.674 |        1.001 |        1.675
       0.252 |        1.036 |        1.288
       0.230 |        1.042 |        1.271
       0.269 |        1.422 |        1.690
       0.337 |        1.072 |        1.409
       0.279 |        1.075 |        1.354
       0.333 |        1.090 |        1.423
       0.308 |        1.106 |        1.414
       0.240 |        1.026 |        1.266
       0.297 |        1.046 |        1.343
       0.277 |        1.061 |        1.338
       0.341 |        1.026 |        1.367
       0.276 |        1.048 |        1.324
       0.308 |        1.036 |        1.345
       0.263 |        1.036 |        1.299
       0.285 |        1.078 |        1.363
       0.292 |        1.120 |        1.412
       0.247 |        1.199 |        1.445
       1.034 |        1.001 |        2.035
       1.737 |        0.957 |        2.694
       0.237 |        1.299 |        1.536
       0.330 |        1.127 |        1.458
       0.283 |        1.310 |        1.593
       0.281 |        1.345 |        1.626
       0.359 |        1.105 |        1.464
       0.256 |        1.053 |        1.309
       0.307 |        1.324 |        1.631
       0.613 |        1.024 |        1.637
       0.327 |        1.057 |        1.384
       0.363 |        1.053 |        1.416
       0.309 |        1.036 |        1.345
       0.313 |        1.051 |        1.364
       0.323 |        1.059 |        1.382
       0.413 |        1.010 |        1.423
       0.279 |        1.066 |        1.344
       0.340 |        1.079 |        1.418
       0.277 |        1.038 |        1.315
       0.262 |        1.081 |        1.343
       0.283 |        1.360 |        1.643
       0.316 |        1.105 |        1.421
       0.316 |        1.103 |        1.419
       0.274 |        1.052 |        1.326
       0.467 |        1.234 |        1.702
       0.171 |        1.037 |        1.209
       0.261 |        1.092 |        1.353
       1.218 |        0.985 |        2.203
       0.200 |        1.213 |        1.413
       0.292 |        1.105 |        1.397
       0.258 |        1.056 |        1.314
       0.220 |        1.171 |        1.392
       0.251 |        1.036 |        1.286
       0.281 |        1.084 |        1.365
       0.256 |        1.120 |        1.376
       0.658 |        0.983 |        1.640
       0.260 |        1.043 |        1.302
       0.260 |        1.058 |        1.318
       0.267 |        1.056 |        1.324
       0.320 |        1.042 |        1.362
       0.206 |        1.040 |        1.246
       0.257 |        1.351 |        1.608
       0.275 |        1.258 |        1.534
       0.275 |        1.086 |        1.360
       0.264 |        1.091 |        1.355
       0.297 |        1.059 |        1.356
       0.310 |        1.374 |        1.685
       0.547 |        1.024 |        1.571
       0.289 |        1.083 |        1.372
       0.278 |        1.066 |        1.344
       0.277 |        1.073 |        1.351
       0.215 |        1.168 |        1.383
       0.297 |        1.198 |        1.495
       0.244 |        1.049 |        1.293
       0.242 |        1.296 |        1.538
       0.267 |        1.153 |        1.419
       0.823 |        0.987 |        1.810
       0.261 |        1.050 |        1.311
       0.270 |        1.052 |        1.322
       0.214 |        1.030 |        1.244
       0.297 |        1.044 |        1.340
       0.561 |        1.078 |        1.639
       1.156 |        1.039 |        2.196
       1.201 |        0.958 |        2.159
       0.233 |        1.196 |        1.429
       0.735 |        0.976 |        1.711
       0.290 |        1.163 |        1.453
       0.228 |        1.187 |        1.414
       0.253 |        1.014 |        1.267
       0.275 |        1.048 |        1.322
       0.299 |        1.037 |        1.336
       0.308 |        1.052 |        1.360
       0.292 |        1.023 |        1.315
       0.300 |        1.052 |        1.353
       0.309 |        1.045 |        1.354
       0.275 |        1.157 |        1.432
       0.328 |        1.046 |        1.374
       0.345 |        1.069 |        1.414
       0.230 |        1.444 |        1.673
       0.303 |        1.088 |        1.391
       0.323 |        1.504 |        1.828
       0.261 |        1.089 |        1.351
       0.301 |        1.101 |        1.402
       0.332 |        1.051 |        1.383
       0.204 |        1.250 |        1.455
       0.297 |        1.041 |        1.338
       0.340 |        1.061 |        1.401
       0.219 |        1.008 |        1.227
       0.259 |        1.201 |        1.460
       0.195 |        1.125 |        1.320
       0.295 |        1.059 |        1.354
       0.278 |        1.315 |        1.594
       0.332 |        1.094 |        1.426
       0.339 |        1.031 |        1.370
       0.259 |        1.065 |        1.324
       0.386 |        1.049 |        1.434
       0.327 |        1.005 |        1.333
       0.219 |        1.176 |        1.395
       0.231 |        1.022 |        1.253
       0.260 |        1.031 |        1.291
       0.231 |        1.182 |        1.413
       0.228 |        1.295 |        1.523
       0.267 |        1.158 |        1.424
       0.256 |        1.433 |        1.689
       0.296 |        1.176 |        1.472
       0.246 |        1.145 |        1.391
       0.342 |        1.053 |        1.395
       0.324 |        1.053 |        1.376
       0.291 |        1.105 |        1.396
       0.844 |        0.977 |        1.821
       0.288 |        1.046 |        1.334
       0.303 |        1.246 |        1.549
       0.274 |        1.078 |        1.351
       0.324 |        1.071 |        1.395
       0.336 |        1.266 |        1.601
       0.273 |        1.256 |        1.529
       0.269 |        1.250 |        1.519
       0.278 |        1.175 |        1.453
       0.293 |        1.096 |        1.389
       0.425 |        1.034 |        1.459
       0.234 |        1.120 |        1.353
       0.234 |        1.073 |        1.306
       0.340 |        1.084 |        1.424
       0.312 |        1.105 |        1.418
       0.257 |        1.154 |        1.412
       1.086 |        0.975 |        2.061
       0.286 |        1.078 |        1.364
       0.298 |        1.089 |        1.388
       0.283 |        1.005 |        1.288
       0.285 |        1.092 |        1.376
       0.269 |        1.049 |        1.319
       0.289 |        1.058 |        1.347
       0.272 |        1.056 |        1.328
       0.242 |        1.051 |        1.293
       0.272 |        1.106 |        1.378
       0.224 |        1.003 |        1.226
       0.274 |        1.070 |        1.345
       0.251 |        1.050 |        1.301
       0.276 |        1.082 |        1.358
       0.329 |        1.001 |        1.331
       0.347 |        1.134 |        1.482
       1.390 |        0.979 |        2.369
       0.275 |        1.029 |        1.303
       0.288 |        1.029 |        1.317
       0.207 |        1.005 |        1.212
       0.273 |        1.034 |        1.307
       0.234 |        1.029 |        1.263
       0.267 |        1.033 |        1.300
       0.333 |        1.096 |        1.429
       0.231 |        1.047 |        1.278
       0.260 |        1.080 |        1.341
       0.568 |        1.448 |        2.016
       0.314 |        1.230 |        1.544
       0.314 |        1.074 |        1.388
       0.285 |        1.054 |        1.339
       0.281 |        1.030 |        1.311
       0.280 |        1.014 |        1.294
       0.220 |        1.181 |        1.400
       0.200 |        1.144 |        1.344
       0.324 |        1.063 |        1.387
       0.290 |        1.073 |        1.363
       0.300 |        1.314 |        1.614
       0.346 |        1.272 |        1.618
       0.325 |        1.051 |        1.376
       0.232 |        1.059 |        1.291
       0.380 |        1.305 |        1.685
       0.284 |        1.063 |        1.347
       0.211 |        1.131 |        1.342
       0.602 |        1.012 |        1.615
       0.235 |        1.034 |        1.269
       0.287 |        1.058 |        1.345
       0.266 |        1.065 |        1.330
       0.289 |        1.081 |        1.371
       0.293 |        1.078 |        1.372
       0.271 |        1.412 |        1.683
       0.288 |        1.269 |        1.557
       0.281 |        1.102 |        1.383
       0.266 |        1.099 |        1.365
       0.289 |        1.075 |        1.365
       0.267 |        1.170 |        1.437
       0.280 |        1.346 |        1.627
       0.536 |        1.232 |        1.768
       0.278 |        1.128 |        1.407
       0.269 |        1.079 |        1.348
       0.245 |        1.166 |        1.410
       0.269 |        1.073 |        1.342
       0.251 |        1.303 |        1.555
       0.284 |        1.186 |        1.469
       1.013 |        0.974 |        1.988
       0.330 |        1.075 |        1.406
       0.225 |        1.170 |        1.395
       0.251 |        1.138 |        1.389
       0.291 |        1.216 |        1.507
       0.267 |        1.444 |        1.711
       0.274 |        1.099 |        1.372
       0.277 |        1.121 |        1.397
       0.267 |        1.235 |        1.501
       0.246 |        1.102 |        1.348
       0.330 |        1.265 |        1.595
       0.159 |        1.735 |        1.894
       0.227 |        1.418 |        1.645
       1.075 |        1.281 |        2.357
       0.232 |        1.185 |        1.417
       0.278 |        1.099 |        1.376
       0.247 |        1.341 |        1.588
       0.493 |        1.148 |        1.642
       0.207 |        1.094 |        1.301
       0.179 |        1.230 |        1.408
       0.252 |        1.088 |        1.340
       0.219 |        1.206 |        1.425
       0.231 |        1.084 |        1.315
       0.320 |        1.119 |        1.439
       0.273 |        1.056 |        1.329
       0.301 |        1.147 |        1.447
       0.331 |        1.071 |        1.402
       0.268 |        1.104 |        1.372
       1.206 |        1.015 |        2.221
       0.324 |        1.104 |        1.429
       0.259 |        1.083 |        1.342
       0.307 |        1.200 |        1.508
       0.880 |        1.027 |        1.908
       0.233 |        1.107 |        1.341
       0.261 |        1.358 |        1.619
       0.202 |        1.156 |        1.358
       0.204 |        1.166 |        1.370
       0.267 |        1.065 |        1.332
       0.315 |        1.055 |        1.369
       0.211 |        1.067 |        1.278
       0.322 |        1.073 |        1.395
       0.260 |        1.058 |        1.318
       0.238 |        1.086 |        1.325
       0.338 |        1.199 |        1.537
       0.768 |        1.092 |        1.860
       0.260 |        1.068 |        1.329
       0.308 |        1.237 |        1.545
       0.127 |        1.395 |        1.522
       0.256 |        1.759 |        2.015
       0.385 |        1.274 |        1.659
       0.258 |        1.283 |        1.541
       0.228 |        1.128 |        1.356
       0.208 |        1.127 |        1.336
       0.264 |        1.056 |        1.320
       0.236 |        1.290 |        1.526
       0.207 |        1.162 |        1.369
       0.244 |        1.118 |        1.363
       0.366 |        1.069 |        1.435
       0.532 |        1.374 |        1.906
       0.280 |        1.137 |        1.417
       0.261 |        1.113 |        1.374
       0.264 |        1.056 |        1.320
       0.224 |        1.082 |        1.306
       0.223 |        1.286 |        1.509
       0.362 |        1.359 |        1.722
       0.277 |        1.083 |        1.360
       0.322 |        1.176 |        1.498
       0.173 |        1.191 |        1.364
       0.652 |        1.026 |        1.677
       0.203 |        1.110 |        1.313
       0.280 |        1.324 |        1.604
       0.328 |        1.079 |        1.407
       0.251 |        1.129 |        1.380
       0.335 |        1.179 |        1.515
       0.311 |        1.057 |        1.368
       0.374 |        1.023 |        1.397
       0.231 |        1.074 |        1.305
       0.309 |        1.213 |        1.522
       0.330 |        1.085 |        1.415
       0.279 |        1.089 |        1.367
       0.535 |        1.279 |        1.814
       0.294 |        1.235 |        1.529
       0.514 |        1.079 |        1.593
       0.282 |        1.129 |        1.411
       0.282 |        1.133 |        1.415
       0.271 |        1.067 |        1.338
       0.265 |        1.172 |        1.437
       0.346 |        1.134 |        1.480
       0.262 |        1.187 |        1.449
       0.278 |        1.115 |        1.393
       0.269 |        1.046 |        1.315
       0.308 |        1.237 |        1.545
       0.247 |        1.422 |        1.669
       0.301 |        1.129 |        1.430
       0.282 |        1.086 |        1.368
       0.278 |        1.025 |        1.302
       0.264 |        1.055 |        1.318
       0.241 |        1.075 |        1.316
       0.250 |        1.446 |        1.696
       0.760 |        0.989 |        1.750
       0.306 |        1.077 |        1.383
       0.723 |        0.981 |        1.704
       0.266 |        1.235 |        1.500
       0.291 |        1.249 |        1.540
       0.283 |        1.117 |        1.400
       0.249 |        1.095 |        1.345
       0.317 |        1.156 |        1.473
       0.328 |        1.454 |        1.781
       0.256 |        1.173 |        1.429
       0.289 |        1.583 |        1.872
       0.283 |        1.501 |        1.784
       1.686 |        1.004 |        2.690
       0.251 |        1.156 |        1.407
       0.305 |        1.095 |        1.400
       0.289 |        1.102 |        1.391
       0.355 |        1.210 |        1.565
       0.236 |        1.159 |        1.395
       0.272 |        1.296 |        1.568
       0.223 |        1.170 |        1.393
       0.271 |        1.080 |        1.351
       0.217 |        1.206 |        1.423
       0.861 |        1.033 |        1.895
       0.215 |        1.152 |        1.367
       0.359 |        1.482 |        1.841
       0.244 |        1.548 |        1.792
       0.263 |        1.414 |        1.676
       0.401 |        1.376 |        1.777
       0.258 |        1.246 |        1.504
       0.264 |        1.378 |        1.642
       0.231 |        1.368 |        1.599
       0.282 |        1.140 |        1.422
       0.310 |        1.386 |        1.697
       0.317 |        1.120 |        1.437
       0.304 |        1.021 |        1.325
       0.238 |        1.253 |        1.492
       0.277 |        1.084 |        1.361
       0.222 |        1.139 |        1.361
       0.307 |        1.374 |        1.681
       0.260 |        1.278 |        1.538
       0.985 |        1.026 |        2.011
       0.271 |        1.026 |        1.297
       0.323 |        1.370 |        1.693
       0.272 |        1.059 |        1.331
       0.383 |        1.084 |        1.467
       0.333 |        1.036 |        1.369
       0.307 |        1.035 |        1.342
       0.298 |        1.157 |        1.455
       0.273 |        1.171 |        1.444
       0.328 |        1.212 |        1.541
       0.241 |        1.187 |        1.428
       0.268 |        1.096 |        1.364
       0.272 |        1.210 |        1.482
       0.257 |        1.359 |        1.617
       0.256 |        1.097 |        1.353
       0.288 |        1.333 |        1.621
       0.303 |        1.348 |        1.651
       0.346 |        1.225 |        1.571
       0.268 |        1.066 |        1.334
       0.284 |        1.187 |        1.471
       0.292 |        1.050 |        1.342
       0.280 |        1.298 |        1.578
       0.261 |        1.372 |        1.634
       0.320 |        1.402 |        1.722
       0.342 |        1.196 |        1.538
       0.304 |        1.312 |        1.617
       1.204 |        1.060 |        2.264
       0.260 |        1.046 |        1.307
       0.322 |        1.386 |        1.709
       0.821 |        1.009 |        1.830
       0.269 |        1.109 |        1.379
       0.271 |        1.192 |        1.464
       0.529 |        1.058 |        1.587
       0.248 |        1.041 |        1.289
       0.292 |        1.392 |        1.684
       0.303 |        1.257 |        1.560
       0.291 |        1.123 |        1.414
       0.297 |        1.072 |        1.369
       0.326 |        1.156 |        1.482
       0.212 |        1.126 |        1.338
       0.279 |        1.071 |        1.350
       0.274 |        1.090 |        1.364
       0.355 |        1.035 |        1.390
       0.298 |        1.069 |        1.367
       0.274 |        1.115 |        1.389
       1.111 |        0.987 |        2.098
       0.297 |        1.022 |        1.319
       0.356 |        1.049 |        1.406
       0.309 |        1.170 |        1.479
       0.296 |        1.024 |        1.320
       0.256 |        1.170 |        1.427
       0.298 |        1.189 |        1.488
       0.321 |        1.049 |        1.370
       0.243 |        1.055 |        1.298
       0.319 |        1.447 |        1.766
       0.353 |        1.314 |        1.667
       0.255 |        1.088 |        1.343
       0.238 |        1.105 |        1.343
       0.280 |        1.070 |        1.351
       0.311 |        1.118 |        1.429
       0.595 |        1.030 |        1.624
       0.267 |        1.114 |        1.381
       0.254 |        1.401 |        1.655
       0.308 |        1.099 |        1.407
       0.222 |        1.095 |        1.318
       0.347 |        1.083 |        1.430
       0.286 |        1.048 |        1.334
       0.304 |        1.050 |        1.353
       0.296 |        1.039 |        1.335
       0.228 |        1.116 |        1.344
       0.213 |        1.004 |        1.217
       0.312 |        1.032 |        1.344
       0.247 |        1.333 |        1.580
       0.258 |        1.220 |        1.478
       0.263 |        1.034 |        1.297
       0.232 |        1.092 |        1.324
       0.198 |        1.392 |        1.590
       0.290 |        1.342 |        1.632
       0.303 |        1.189 |        1.492
       0.273 |        1.085 |        1.358
       0.387 |        1.035 |        1.422
       0.268 |        1.049 |        1.317
       0.362 |        1.038 |        1.400
       0.275 |        1.033 |        1.308
       0.280 |        1.456 |        1.736
       0.237 |        1.322 |        1.558
       0.267 |        1.273 |        1.540
       0.286 |        1.139 |        1.425
       0.318 |        1.177 |        1.495
       0.277 |        1.075 |        1.352
       0.293 |        1.053 |        1.346
       0.314 |        1.080 |        1.394
       0.351 |        1.122 |        1.473
       0.312 |        1.040 |        1.351
       0.273 |        1.035 |        1.308
       0.275 |        1.040 |        1.315
       0.311 |        1.401 |        1.713
       0.333 |        1.263 |        1.596
       0.256 |        1.111 |        1.368
       0.230 |        1.108 |        1.338
       0.294 |        1.243 |        1.537
       0.283 |        1.105 |        1.388
       0.356 |        1.291 |        1.647
       0.286 |        1.078 |        1.364
       0.385 |        1.559 |        1.945
       1.116 |        1.143 |        2.259
       0.407 |        1.144 |        1.551
       0.276 |        1.101 |        1.377
       0.325 |        1.225 |        1.549
       1.213 |        1.033 |        2.245
       2.223 |        0.959 |        3.182
       0.237 |        1.191 |        1.428
       0.829 |        1.216 |        2.045
       0.291 |        1.133 |        1.424
       0.309 |        1.241 |        1.550
       0.260 |        1.117 |        1.377
       0.318 |        1.040 |        1.358
       0.277 |        1.168 |        1.445
       0.253 |        1.141 |        1.394
       0.315 |        1.224 |        1.539
       0.240 |        1.254 |        1.493
       0.289 |        1.059 |        1.348
       0.315 |        1.206 |        1.521
       0.343 |        1.220 |        1.564
       1.190 |        1.010 |        2.201
       0.275 |        1.049 |        1.324
       0.266 |        1.086 |        1.352
       0.274 |        1.045 |        1.319
       0.358 |        1.360 |        1.717
       0.505 |        1.111 |        1.616
       0.222 |        1.088 |        1.310
       0.263 |        1.098 |        1.360
       0.725 |        1.054 |        1.778
       0.283 |        1.065 |        1.348
       0.348 |        1.023 |        1.371
       0.284 |        1.062 |        1.346
       0.216 |        1.139 |        1.356
       0.618 |        1.000 |        1.618
       0.331 |        1.033 |        1.364
       0.287 |        1.250 |        1.537
       0.282 |        1.139 |        1.421
       0.303 |        1.235 |        1.538
       0.248 |        1.161 |        1.409
       0.289 |        1.121 |        1.410
       0.284 |        1.148 |        1.431
       0.294 |        1.218 |        1.512
       0.249 |        1.161 |        1.410
       0.298 |        1.179 |        1.477
       0.232 |        1.235 |        1.467
       0.287 |        1.250 |        1.536
       0.223 |        1.621 |        1.843
       0.272 |        1.476 |        1.748
       0.336 |        1.269 |        1.605
       0.286 |        1.617 |        1.902
       0.217 |        1.296 |        1.512
       0.314 |        1.221 |        1.535
       0.283 |        1.129 |        1.413
       0.201 |        1.030 |        1.231
       0.333 |        1.280 |        1.614
       0.310 |        1.105 |        1.415
       0.320 |        1.074 |        1.394
       0.268 |        1.457 |        1.725
       0.343 |        1.409 |        1.752
       0.311 |        1.115 |        1.426
       0.273 |        1.516 |        1.789
       0.282 |        1.209 |        1.491
       0.321 |        1.089 |        1.410
       0.310 |        1.105 |        1.415
       0.410 |        1.045 |        1.455
       0.232 |        1.094 |        1.326
       1.027 |        1.018 |        2.045
       0.297 |        1.061 |        1.358
